Year,CityState,State,County,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2017,"Mendocino, CA",CA,Mendocino,1238,160,1078,1179,112,1067,59,48,11,94,38,56
2017,"Turlock, CA",CA,Turlock,1661,840,821,1256,508,748,405,332,73,151,44,107
2017,"Stockton, CA",CA,Stockton,1542,975,567,1016,467,549,526,508,18,243,119,124
2017,"Daly, CA",CA,Daly,1253,616,637,822,260,562,431,356,75,234,31,203
2017,"Visalia, Kings, Tulare Counties, CA",CA,"Visalia, Kings, Tulare Counties",853,354,499,732,249,483,121,105,16,248,17,231
2017,"Fresno, CA",CA,Fresno,2016,487,1529,1742,213,1529,274,274,0,688,45,643
2017,"Roseville, CA",CA,Roseville,979,521,458,772,337,435,207,184,23,225,60,165
2017,"Redding, CA",CA,Redding,934,530,404,721,355,366,213,175,38,317,91,226
2017,"Napa, CA",CA,Napa,315,199,116,233,117,116,82,82,0,128,75,53
2017,"Vallejo, CA",CA,Vallejo,1232,315,917,1070,184,886,162,131,31,425,54,371
2017,"Chico, CA",CA,Chico,1195,450,745,997,309,688,198,141,57,495,92,403
2017,"Merced, CA",CA,Merced,454,156,298,447,152,295,7,4,3,120,1,119
2017,"Davis, CA",CA,Davis,459,250,209,318,114,204,141,136,5,169,27,142
2017,"Humboldt, CA",CA,Humboldt,759,325,434,667,266,401,92,59,33,302,42,260
2017,"Colusa, Glenn, Trinity Counties, CA",CA,"Colusa, Glenn, Trinity Counties",176,43,133,118,16,102,58,27,31,34,0,34
2017,"Yuba, CA",CA,Yuba,760,287,473,557,172,385,203,115,88,134,61,73
2017,"El Dorado, CA",CA,El Dorado,602,106,496,446,88,358,156,18,138,169,24,145
2017,"Amador, Calaveras, Tuolumne and Mariposa Counties, CA",CA,"Amador, Calaveras, Tuolumne and Mariposa Counties",367,103,264,259,39,220,108,64,44,71,4,67
2017,"Tehama, CA",CA,Tehama,124,68,56,103,47,56,21,21,0,61,24,37
2017,"Lake, CA",CA,Lake,401,28,373,294,10,284,107,18,89,134,2,132
2017,"Inyo, Mono, Alpine Counties, CA",CA,"Inyo, Mono, Alpine Counties",121,5,116,102,3,99,19,2,17,31,0,31
2017,"Los Angeles, CA",CA,Los Angeles,55188,13972,41216,47082,7374,39708,8106,6598,1508,16016,729,15287
2017,"San Diego  and, CA",CA,San Diego  and,9160,3539,5621,7571,2243,5328,1589,1296,293,2088,334,1754
2017,"Santa Ana, CA",CA,Santa Ana,4792,2208,2584,3527,1009,2518,1265,1199,66,873,269,604
2017,"Santa Maria, CA",CA,Santa Maria,1860,967,893,1422,683,739,438,284,154,153,111,42
2017,"Bakersfield, CA",CA,Bakersfield,810,541,269,623,366,257,187,175,12,234,75,159
2017,"Long Beach, CA",CA,Long Beach,1863,655,1208,1646,495,1151,217,160,57,680,146,534
2017,"Pasadena, CA",CA,Pasadena,575,228,347,465,128,337,110,100,10,196,47,149
2017,"Riverside, CA",CA,Riverside,2406,768,1638,2172,538,1634,234,230,4,411,70,341
2017,"San Bernardino, CA",CA,San Bernardino,1866,687,1179,1432,297,1135,434,390,44,418,9,409
2017,"Oxnard, CA",CA,Oxnard,1152,488,664,969,346,623,183,142,41,376,97,279
2017,"Glendale, CA",CA,Glendale,168,111,57,72,27,45,96,84,12,33,3,30
2017,"Imperial, CA",CA,Imperial,1154,128,1026,1034,60,974,120,68,52,88,3,85
2017,"San Luis Obispo, CA",CA,San Luis Obispo,1125,303,822,977,168,809,148,135,13,276,16,260
2017,"Colorado, CO",CO,Colorado,4019,1511,2508,2568,968,1600,1451,543,908,722,210,512
2017,"Denver, CO",CO,Denver,5506,4612,894,4031,3201,830,1475,1411,64,1038,587,451
2017,"Colorado Springs, CO",CO,Colorado Springs,1415,958,457,972,550,422,443,408,35,366,117,249
2017,"Bridgeport, CT",CT,Bridgeport,778,696,82,430,348,82,348,348,0,48,32,16
2017,"Connecticut, CT",CT,Connecticut,2610,2276,334,1778,1448,330,832,828,4,339,208,131
2017,"Washington, DC",DC,Washington,7473,6576,897,3583,2686,897,3890,3890,0,1470,932,538
2017,"Delaware Statewide, DE",DE,Delaware Statewide,994,936,58,615,563,52,379,373,6,123,98,25
2017,"Sarasota, FL",FL,Sarasota,1447,785,662,1202,597,605,245,188,57,270,36,234
2017,"Tampa, FL",FL,Tampa,1549,982,567,1070,518,552,479,464,15,230,56,174
2017,"St. Petersburg, FL",FL,St. Petersburg,2831,1679,1152,2466,1314,1152,365,365,0,690,179,511
2017,"Lakeland, FL",FL,Lakeland,512,363,149,342,195,147,170,168,2,77,11,66
2017,"Daytona Beach, FL",FL,Daytona Beach,753,305,448,555,122,433,198,183,15,85,6,79
2017,"Fort Walton Beach, FL",FL,Fort Walton Beach,401,130,271,247,14,233,154,116,38,92,6,86
2017,"Tallahassee, FL",FL,Tallahassee,1072,950,122,810,688,122,262,262,0,112,53,59
2017,"Orlando, FL",FL,Orlando,2074,1734,340,1342,1026,316,732,708,24,182,78,104
2017,"Gainesville, FL",FL,Gainesville,819,373,446,699,258,441,120,115,5,284,22,262
2017,"Fort Pierce, FL",FL,Fort Pierce,1732,183,1549,750,65,685,982,118,864,57,0,57
2017,"Jacksonville-Duval, Clay Counties, FL",FL,"Jacksonville-Duval, Clay Counties",1869,1437,432,1444,1012,432,425,425,0,286,134,152
2017,"Pensacola, FL",FL,Pensacola,758,501,257,619,369,250,139,132,7,132,28,104
2017,"Saint Johns, FL",FL,Saint Johns,445,179,266,295,47,248,150,132,18,42,1,41
2017,"Palm Bay, FL",FL,Palm Bay,845,592,253,583,345,238,262,247,15,153,47,106
2017,"Ocala, FL",FL,Ocala,725,290,435,599,183,416,126,107,19,137,0,137
2017,"Panama, FL",FL,Panama,336,143,193,285,129,156,51,14,37,38,0,38
2017,"Hendry, Hardee, Highlands Counties, FL",FL,"Hendry, Hardee, Highlands Counties",609,91,518,377,9,368,232,82,150,236,0,236
2017,"Columbia, Hamilton, Lafayette, Suwannee Counties, FL",FL,"Columbia, Hamilton, Lafayette, Suwannee Counties",502,99,403,372,46,326,130,53,77,34,0,34
2017,"Pasco, FL",FL,Pasco,2593,178,2415,838,113,725,1755,65,1690,416,41,375
2017,"Citrus, Hernando, Lake, Sumter Counties, FL",FL,"Citrus, Hernando, Lake, Sumter Counties",635,282,353,444,138,306,191,144,47,40,25,15
2017,"Miami, FL",FL,Miami,3721,2710,1011,2546,1535,1011,1175,1175,0,294,159,135
2017,"Ft Lauderdale, FL",FL,Ft Lauderdale,2450,1493,957,2037,1107,930,413,386,27,558,155,403
2017,"Punta Gorda, FL",FL,Punta Gorda,222,89,133,165,64,101,57,25,32,29,4,25
2017,"Ft Myers, FL",FL,Ft Myers,431,244,187,317,142,175,114,102,12,65,21,44
2017,"Monroe, FL",FL,Monroe,631,339,292,581,292,289,50,47,3,83,1,82
2017,"West Palm Beach, FL",FL,West Palm Beach,1607,526,1081,1281,226,1055,326,300,26,252,18,234
2017,"Naples, FL",FL,Naples,621,434,187,502,377,125,119,57,62,77,46,31
2017,"Atlanta, GA",GA,Atlanta,3572,2891,681,3089,2422,667,483,469,14,332,207,125
2017,"Georgia, GA",GA,Georgia,3716,1843,1873,2219,515,1704,1497,1328,169,210,44,166
2017,"Fulton, GA",GA,Fulton,293,203,90,217,133,84,76,70,6,2,0,2
2017,"Athens, GA",GA,Athens,239,146,93,182,89,93,57,57,0,53,18,35
2017,"Augusta, GA",GA,Augusta,246,199,47,217,170,47,29,29,0,28,26,2
2017,"Columbus-Muscogee, GA",GA,Columbus-Muscogee,319,246,73,245,172,73,74,74,0,21,21,0
2017,"Marietta, GA",GA,Marietta,403,285,118,236,132,104,167,153,14,51,18,33
2017,"Savannah, GA",GA,Savannah,926,563,363,751,388,363,175,175,0,229,62,167
2017,"DeKalb, GA",GA,DeKalb,460,275,185,266,81,185,194,194,0,37,9,28
2017,"Guam, GU",GU,Guam,852,87,765,215,17,198,637,70,567,20,0,20
2017,"Hawaii, HI",HI,Hawaii,2261,785,1476,1423,245,1178,838,540,298,551,27,524
2017,"Honolulu, HI",HI,Honolulu,4959,2635,2324,3112,1013,2099,1847,1622,225,1037,137,900
2017,"Sioux, IA",IA,Sioux,288,286,2,159,157,2,129,129,0,15,13,2
2017,"Iowa, IA",IA,Iowa,1792,1742,50,807,757,50,985,985,0,84,67,17
2017,"Des Moines, IA",IA,Des Moines,676,624,52,534,482,52,142,142,0,71,34,37
2017,"Boise, ID",ID,Boise,833,722,111,671,574,97,162,148,14,302,245,57
2017,"Idaho, ID",ID,Idaho,1204,676,528,638,283,355,566,393,173,89,12,77
2017,"McHenry, IL",IL,McHenry,155,150,5,87,82,5,68,68,0,5,1,4
2017,"Rockford, IL",IL,Rockford,291,259,32,178,146,32,113,113,0,31,14,17
2017,"Waukegan, IL",IL,Waukegan,228,201,27,122,95,27,106,106,0,18,8,10
2017,"Champaign, IL",IL,Champaign,160,143,17,100,87,13,60,56,4,11,8,3
2017,"Madison, IL",IL,Madison,176,155,21,51,33,18,125,122,3,6,4,2
2017,"Joliet, IL",IL,Joliet,282,251,31,185,154,31,97,97,0,24,11,13
2017,"Peoria, IL",IL,Peoria,329,293,36,240,204,36,89,89,0,66,53,13
2017,"East Saint Louis, IL",IL,East Saint Louis,300,154,146,174,56,118,126,98,28,19,0,19
2017,"Dekalb, IL",IL,Dekalb,90,87,3,51,48,3,39,39,0,0,0,0
2017,"Chicago, IL",IL,Chicago,5657,4096,1561,3724,2165,1559,1933,1931,2,858,288,570
2017,"Cook, IL",IL,Cook,780,688,92,508,419,89,272,269,3,104,81,23
2017,"Bloomington, IL",IL,Bloomington,433,392,41,253,233,20,180,159,21,46,39,7
2017,"Springfield, IL",IL,Springfield,230,219,11,171,160,11,59,59,0,26,23,3
2017,"DuPage, IL",IL,DuPage,331,316,15,205,190,15,126,126,0,36,33,3
2017,"South Central Illinois, IL",IL,South Central Illinois,108,76,32,44,20,24,64,56,8,5,3,2
2017,"Decatur, IL",IL,Decatur,130,114,16,107,91,16,23,23,0,23,21,2
2017,"Aurora, IL",IL,Aurora,360,335,25,266,241,25,94,94,0,61,46,15
2017,"Rock Island, IL",IL,Rock Island,243,234,9,132,123,9,111,111,0,0,0,0
2017,"West Central Illinois, IL",IL,West Central Illinois,80,80,0,49,49,0,31,31,0,1,1,0
2017,"Southern Illinois, IL",IL,Southern Illinois,435,298,137,247,163,84,188,135,53,15,10,5
2017,"Indiana, IN",IN,Indiana,3655,3212,443,2340,1925,415,1315,1287,28,305,293,12
2017,"Indianapolis, IN",IN,Indianapolis,1783,1657,126,1283,1157,126,500,500,0,181,139,42
2017,"Wichita, KS",KS,Wichita,575,464,111,395,284,111,180,180,0,39,7,32
2017,"Topeka, KS",KS,Topeka,356,322,34,247,213,34,109,109,0,79,74,5
2017,"Overland Park, KS",KS,Overland Park,130,113,17,34,17,17,96,96,0,3,0,3
2017,"Kansas, KS",KS,Kansas,1037,895,142,608,466,142,429,429,0,93,65,28
2017,"Kentucky, KY",KY,Kentucky,1940,1415,525,1326,880,446,614,535,79,142,71,71
2017,"Louisville, KY",KY,Louisville,1034,883,151,769,620,149,265,263,2,123,87,36
2017,"Lexington, KY",KY,Lexington,1051,1000,51,937,886,51,114,114,0,118,94,24
2017,"Lafayette, LA",LA,Lafayette,357,261,96,226,147,79,131,114,17,43,20,23
2017,"Shreveport, LA",LA,Shreveport,349,302,47,246,199,47,103,103,0,31,8,23
2017,"New Orleans, LA",LA,New Orleans,1301,776,525,1158,641,517,143,135,8,404,124,280
2017,"Monroe, LA",LA,Monroe,185,160,25,76,51,25,109,109,0,13,5,8
2017,"Slidell, LA",LA,Slidell,248,159,89,191,136,55,57,23,34,26,4,22
2017,"Alexandria, LA",LA,Alexandria,159,98,61,127,66,61,32,32,0,20,3,17
2017,"Houma-Terrebonne, LA",LA,Houma-Terrebonne,116,109,7,34,27,7,82,82,0,5,3,2
2017,"Louisiana  (BoS), LA",LA,Louisiana  (BoS),590,465,125,501,380,121,89,85,4,67,7,60
2017,"Boston, MA",MA,Boston,6135,5949,186,2492,2306,186,3643,3643,0,526,488,38
2017,"Lynn, MA",MA,Lynn,582,531,51,151,106,45,431,425,6,51,6,45
2017,"Cape Cod, MA",MA,Cape Cod,324,285,39,145,106,39,179,179,0,45,14,31
2017,"Springfield, MA",MA,Springfield,2311,2258,53,370,317,53,1941,1941,0,60,43,17
2017,"New Bedford, MA",MA,New Bedford,352,303,49,174,125,49,178,178,0,28,8,20
2017,"Worcester, MA",MA,Worcester,1507,1371,136,584,454,130,923,917,6,60,25,35
2017,"Pittsfield, MA",MA,Pittsfield,557,502,55,420,365,55,137,137,0,47,18,29
2017,"Lowell, MA",MA,Lowell,658,646,12,182,170,12,476,476,0,6,6,0
2017,"Cambridge, MA",MA,Cambridge,530,463,67,395,328,67,135,135,0,181,155,26
2017,"Gloucester, MA",MA,Gloucester,747,700,47,228,181,47,519,519,0,66,41,25
2017,"Quincy, MA",MA,Quincy,1109,1059,50,359,309,50,750,750,0,85,51,34
2017,"Fall River, MA",MA,Fall River,297,278,19,62,43,19,235,235,0,7,6,1
2017,"Massachusetts, MA",MA,Massachusetts,2080,1911,169,516,347,169,1564,1564,0,53,16,37
2017,"Somerville, MA",MA,Somerville,142,120,22,108,86,22,34,34,0,6,6,0
2017,"Attleboro, MA",MA,Attleboro,234,198,36,81,45,36,153,153,0,17,2,15
2017,"Cumberland, MD",MD,Cumberland,118,88,30,76,46,30,42,42,0,12,7,5
2017,"Baltimore, MD",MD,Baltimore,2669,2123,546,2178,1632,546,491,491,0,672,382,290
2017,"Harford, MD",MD,Harford,189,152,37,102,65,37,87,87,0,18,8,10
2017,"Annapolis, MD",MD,Annapolis,376,263,113,261,148,113,115,115,0,86,33,53
2017,"Howard, MD",MD,Howard,168,115,53,93,49,44,75,66,9,23,9,14
2017,"Baltimore, MD",MD,Baltimore,609,389,220,397,182,215,212,207,5,127,12,115
2017,"Carroll, MD",MD,Carroll,147,125,22,106,84,22,41,41,0,20,17,3
2017,"Cecil, MD",MD,Cecil,193,112,81,139,60,79,54,52,2,35,8,27
2017,"Charles, Calvert, St.Mary's Counties, MD",MD,"Charles, Calvert, St.Mary's Counties",419,187,232,238,130,108,181,57,124,75,35,40
2017,"Frederick, MD",MD,Frederick,309,206,103,217,114,103,92,92,0,72,30,42
2017,"Garrett, MD",MD,Garrett,10,10,0,4,4,0,6,6,0,1,1,0
2017,"Mid-Shore Regional, MD",MD,Mid-Shore Regional,153,136,17,81,70,11,72,66,6,20,13,7
2017,"Hagerstown, MD",MD,Hagerstown,208,187,21,164,145,19,44,42,2,48,38,10
2017,"Wicomico, MD",MD,Wicomico,260,218,42,212,170,42,48,48,0,41,31,10
2017,"Prince George`s, MD",MD,Prince George`s,525,437,88,193,120,73,332,317,15,28,13,15
2017,"Montgomery, MD",MD,Montgomery,894,763,131,616,490,126,278,273,5,158,109,49
2017,"Maine, ME",ME,Maine,2280,2100,180,1352,1244,108,928,856,72,189,189,0
2017,"Michigan, MI",MI,Michigan,1465,1226,239,784,592,192,681,634,47,50,25,25
2017,"Detroit, MI",MI,Detroit,2078,1858,220,1543,1328,215,535,530,5,230,125,105
2017,"Dearborn, MI",MI,Dearborn,226,212,14,78,64,14,148,148,0,8,8,0
2017,"St. Clair Shores, MI",MI,St. Clair Shores,354,290,64,276,212,64,78,78,0,31,28,3
2017,"Pontiac, MI",MI,Pontiac,412,365,47,281,234,47,131,131,0,45,37,8
2017,"Flint, MI",MI,Flint,420,295,125,255,146,109,165,149,16,36,17,19
2017,"Grand Rapids, MI",MI,Grand Rapids,912,851,61,614,559,55,298,292,6,108,92,16
2017,"Portage, MI",MI,Portage,479,451,28,244,216,28,235,235,0,11,11,0
2017,"Lansing, MI",MI,Lansing,435,390,45,271,231,40,164,159,5,40,26,14
2017,"Ann Arbor, MI",MI,Ann Arbor,302,262,40,242,204,38,60,58,2,41,29,12
2017,"Saginaw, MI",MI,Saginaw,388,373,15,188,180,8,200,193,7,18,16,2
2017,"Lenawee, MI",MI,Lenawee,128,128,0,59,59,0,69,69,0,15,15,0
2017,"Grand Traverse, Antrim, Leelanau Counties, MI",MI,"Grand Traverse, Antrim, Leelanau Counties",228,188,40,167,131,36,61,57,4,33,21,12
2017,"Marquette, Alger Counties, MI",MI,"Marquette, Alger Counties",84,81,3,34,31,3,50,50,0,4,4,0
2017,"Battle Creek, MI",MI,Battle Creek,204,175,29,152,128,24,52,47,5,22,13,9
2017,"Monroe, MI",MI,Monroe,193,190,3,122,119,3,71,71,0,8,8,0
2017,"Norton Shores, MI",MI,Norton Shores,135,125,10,87,77,10,48,48,0,2,1,1
2017,"Jackson, MI",MI,Jackson,140,126,14,52,44,8,88,82,6,2,2,0
2017,"Livingston, MI",MI,Livingston,103,91,12,56,49,7,47,42,5,1,1,0
2017,"Holland, MI",MI,Holland,258,250,8,112,104,8,146,146,0,4,3,1
2017,"Eaton, MI",MI,Eaton,107,101,6,11,7,4,96,94,2,0,0,0
2017,"Minneapolis, MN",MN,Minneapolis,3057,2759,298,1395,1101,294,1662,1658,4,318,259,59
2017,"Saint Paul, MN",MN,Saint Paul,1438,1272,166,905,745,160,533,527,6,239,135,104
2017,"Rochester, MN",MN,Rochester,552,495,57,262,205,57,290,290,0,29,10,19
2017,"Dakota, Anoka, Washington, Scott, Carver Counties, MN",MN,"Dakota, Anoka, Washington, Scott, Carver Counties",544,434,110,258,187,71,286,247,39,56,29,27
2017,"Northeast Minnesota, MN",MN,Northeast Minnesota,99,58,41,63,34,29,36,24,12,8,1,7
2017,"St. Cloud, MN",MN,St. Cloud,862,633,229,452,248,204,410,385,25,15,6,9
2017,"Northwest Minnesota, MN",MN,Northwest Minnesota,288,285,3,103,100,3,185,185,0,2,2,0
2017,"Moorhead, MN",MN,Moorhead,215,212,3,104,101,3,111,111,0,18,18,0
2017,"Duluth, MN",MN,Duluth,505,312,193,314,132,182,191,180,11,128,12,116
2017,"Southwest Minnesota, MN",MN,Southwest Minnesota,108,100,8,43,39,4,65,61,4,0,0,0
2017,"St. Louis, MO",MO,St. Louis,462,418,44,254,210,44,208,208,0,44,27,17
2017,"St.Louis, MO",MO,St.Louis,1336,1194,142,821,679,142,515,515,0,144,74,70
2017,"St. Charles, Lincoln, Warren Counties, MO",MO,"St. Charles, Lincoln, Warren Counties",578,351,227,306,145,161,272,206,66,26,12,14
2017,"Springfield, MO",MO,Springfield,455,255,200,335,140,195,120,115,5,155,45,110
2017,"Joplin, MO",MO,Joplin,270,229,41,195,156,39,75,73,2,41,29,12
2017,"St. Joseph, MO",MO,St. Joseph,210,192,18,118,100,18,92,92,0,50,36,14
2017,"Kansas , Independence, Lee’s Summit, MO",MO,"Kansas , Independence, Lee’s Summit",1671,1442,229,1127,903,224,544,539,5,281,186,95
2017,"Missouri, MO",MO,Missouri,1244,952,292,751,540,211,493,412,81,180,136,44
2017,"Northern Mariana Islands, MP",MP,Northern Mariana Islands,672,24,648,208,11,197,464,13,451,0,0,0
2017,"Jackson, MS",MS,Jackson,511,231,280,450,170,280,61,61,0,9,2,7
2017,"Mississippi, MS",MS,Mississippi,697,451,246,465,260,205,232,191,41,33,9,24
2017,"Gulf Port, MS",MS,Gulf Port,264,71,193,185,22,163,79,49,30,19,2,17
2017,"Montana Statewide, MT",MT,Montana Statewide,1529,985,544,987,633,354,542,352,190,182,73,109
2017,"Winston Salem, NC",NC,Winston Salem,453,428,25,351,326,25,102,102,0,60,58,2
2017,"Asheville, NC",NC,Asheville,562,457,105,505,408,97,57,49,8,83,43,40
2017,"Durham, NC",NC,Durham,354,294,60,254,194,60,100,100,0,50,29,21
2017,"North Carolina, NC",NC,North Carolina,3054,2102,952,1911,1188,723,1143,914,229,321,102,219
2017,"Greensboro, NC",NC,Greensboro,573,469,104,422,318,104,151,151,0,24,6,18
2017,"Charlotte, NC",NC,Charlotte,1476,1261,215,1016,805,211,460,456,4,147,78,69
2017,"Wilmington, NC",NC,Wilmington,322,235,87,256,172,84,66,63,3,44,2,42
2017,"Raleigh, NC",NC,Raleigh,884,696,188,587,410,177,297,286,11,89,31,58
2017,"Gastonia, NC",NC,Gastonia,249,171,78,164,109,55,85,62,23,17,1,16
2017,"Fayetteville, NC",NC,Fayetteville,442,189,253,279,56,223,163,133,30,132,2,130
2017,"Chapel Hill, NC",NC,Chapel Hill,127,90,37,100,63,37,27,27,0,14,1,13
2017,"Northwest North Carolina, NC",NC,Northwest North Carolina,466,119,347,199,80,119,267,39,228,13,6,7
2017,"North Dakota Statewide, ND",ND,North Dakota Statewide,1089,758,331,832,650,182,257,108,149,37,25,12
2017,"Nebraska, NE",NE,Nebraska,506,492,14,276,262,14,230,230,0,10,7,3
2017,"Omaha, NE",NE,Omaha,1389,1332,57,1037,980,57,352,352,0,276,238,38
2017,"Lincoln, NE",NE,Lincoln,606,557,49,385,336,49,221,221,0,75,40,35
2017,"New Hampshire, NH",NH,New Hampshire,767,657,110,424,342,82,343,315,28,69,26,43
2017,"Manchester, NH",NH,Manchester,394,342,52,192,148,44,202,194,8,18,9,9
2017,"Nashua, NH",NH,Nashua,295,283,12,160,148,12,135,135,0,13,3,10
2017,"Atlantic, NJ",NJ,Atlantic,422,313,109,382,273,109,40,40,0,104,57,47
2017,"Bergen, NJ",NJ,Bergen,302,297,5,182,177,5,120,120,0,3,1,2
2017,"Burlington, NJ",NJ,Burlington,604,560,44,330,286,44,274,274,0,82,65,17
2017,"Camden, NJ",NJ,Camden,938,811,127,629,502,127,309,309,0,72,38,34
2017,"Newark, NJ",NJ,Newark,2048,1620,428,1253,832,421,795,788,7,174,83,91
2017,"Jersey, NJ",NJ,Jersey,822,638,184,668,484,184,154,154,0,167,96,71
2017,"New Brunswick, NJ",NJ,New Brunswick,546,421,125,318,193,125,228,228,0,55,23,32
2017,"Monmouth, NJ",NJ,Monmouth,299,255,44,144,100,44,155,155,0,38,23,15
2017,"Morris, NJ",NJ,Morris,378,351,27,223,196,27,155,155,0,44,30,14
2017,"Lakewood Township, NJ",NJ,Lakewood Township,224,181,43,119,76,43,105,105,0,22,6,16
2017,"Paterson, NJ",NJ,Paterson,449,360,89,249,164,85,200,196,4,54,32,22
2017,"Salem, NJ",NJ,Salem,16,13,3,8,5,3,8,8,0,0,0,0
2017,"Somerset, NJ",NJ,Somerset,244,239,5,176,171,5,68,68,0,3,1,2
2017,"Trenton, NJ",NJ,Trenton,478,394,84,356,275,81,122,119,3,66,45,21
2017,"Elizabeth, NJ",NJ,Elizabeth,480,425,55,205,155,50,275,270,5,43,25,18
2017,"Warren, Sussex, Hunterdon Counties, NJ",NJ,"Warren, Sussex, Hunterdon Counties",286,244,42,191,149,42,95,95,0,28,17,11
2017,"Albuquerque, NM",NM,Albuquerque,1318,934,384,1104,736,368,214,198,16,344,183,161
2017,"New Mexico, NM",NM,New Mexico,1164,752,412,761,411,350,403,341,62,368,202,166
2017,"Las Vegas, NV",NV,Las Vegas,6490,2137,4353,6190,1845,4345,300,292,8,440,84,356
2017,"Reno, NV",NV,Reno,1106,1026,80,911,831,80,195,195,0,38,29,9
2017,"Nevada, NV",NV,Nevada,237,92,145,180,45,135,57,47,10,24,8,16
2017,"Rochester, NY",NY,Rochester,817,752,65,510,445,65,307,307,0,184,137,47
2017,"Elmira, NY",NY,Elmira,226,189,37,120,90,30,106,99,7,6,1,5
2017,"Albany, NY",NY,Albany,802,777,25,515,490,25,287,287,0,82,63,19
2017,"Cattaragus, NY",NY,Cattaragus,34,34,0,24,24,0,10,10,0,1,1,0
2017,"Syracuse, Auburn, NY",NY,"Syracuse, Auburn",798,770,28,581,558,23,217,212,5,43,42,1
2017,"Schenectady, NY",NY,Schenectady,274,251,23,171,148,23,103,103,0,12,9,3
2017,"Buffalo, Niagara Falls, NY",NY,"Buffalo, Niagara Falls",925,907,18,595,577,18,330,330,0,24,21,3
2017,"Ithaca, NY",NY,Ithaca,73,53,20,54,34,20,19,19,0,5,0,5
2017,"Binghamton, Union, NY",NY,"Binghamton, Union",308,246,62,271,211,60,37,35,2,5,1,4
2017,"Troy, NY",NY,Troy,194,175,19,102,83,19,92,92,0,10,9,1
2017,"Wayne, Ontario, Seneca, Yates Counties, NY",NY,"Wayne, Ontario, Seneca, Yates Counties",337,326,11,254,243,11,83,83,0,27,23,4
2017,"Jamestown, NY",NY,Jamestown,83,80,3,41,38,3,42,42,0,0,0,0
