,Children of Parenting Youth,Chronically Homeless,Chronically Homeless Individuals,Chronically Homeless People in Families,CoC Name,CoC Number,Homeless Individuals,Homeless People in Families,Homeless Unaccompanied Children (Under 18),Homeless Unaccompanied Young Adults (Age 18-24),Homeless Unaccompanied Youth (Under 25),Homeless Veterans,Parenting Youth (Under 25),Parenting Youth Age 18-24,Parenting Youth Under 18,Sheltered Children of Parenting Youth,Sheltered Chronically Homeless,Sheltered Chronically Homeless Individuals,Sheltered Chronically Homeless People in Families,Sheltered Homeless,Sheltered Homeless Individuals,Sheltered Homeless People in Families,Sheltered Homeless Unaccompanied Children (Under 18),Sheltered Homeless Unaccompanied Young Adults (Age 18-24),Sheltered Homeless Unaccompanied Youth (Under 25),Sheltered Homeless Veterans,Sheltered Parenting Youth (Under 25),Sheltered Parenting Youth Age 18-24,Sheltered Parenting Youth Under 18,Total Homeless,Unsheltered Children of Parenting Youth,Unsheltered Chronically Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless People in Families,Unsheltered Homeless,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Unaccompanied Children (Under 18),Unsheltered Homeless Unaccompanied Young Adults (Age 18-24),Unsheltered Homeless Unaccompanied Youth (Under 25),Unsheltered Homeless Veterans,Unsheltered Parenting Youth (Under 25),Unsheltered Parenting Youth Age 18-24,Unsheltered Parenting Youth Under 18,Year
10,2.0,226,216,10,Little Rock/Central Arkansas CoC,AR-500,892,114,8.0,67.0,75.0,121,2.0,2.0,0.0,2.0,76,76,0,456,374,82,6.0,31.0,37.0,67,2.0,2.0,0.0,1006,0.0,150,140,10,550,518,32,2.0,36.0,38.0,54,0.0,0.0,0.0,2017
11,4.0,66,59,7,Fayetteville/Northwest Arkansas CoC,AR-501,235,95,0.0,12.0,12.0,46,4.0,4.0,0.0,4.0,29,22,7,235,140,95,0.0,8.0,8.0,29,4.0,4.0,0.0,330,0.0,37,37,0,95,95,0,0.0,4.0,4.0,17,0.0,0.0,0.0,2017
12,5.0,107,107,0,Arkansas  Balance of State  CoC,AR-503,738,84,0.0,99.0,99.0,32,2.0,2.0,0.0,5.0,27,27,0,387,320,67,0.0,26.0,26.0,20,2.0,2.0,0.0,822,0.0,80,80,0,435,418,17,0.0,73.0,73.0,12,0.0,0.0,0.0,2017
13,2.0,0,0,0,Southeast Arkansas,AR-505,49,39,9.0,4.0,13.0,2,2.0,2.0,0.0,2.0,0,0,0,88,49,39,9.0,4.0,13.0,2,2.0,2.0,0.0,88,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017
14,0.0,71,65,6,Old Fort Homeless Coalition,AR-508,131,37,0.0,7.0,7.0,37,0.0,0.0,0.0,0.0,15,13,2,80,54,26,0.0,3.0,3.0,12,0.0,0.0,0.0,168,0.0,56,52,4,88,77,11,0.0,4.0,4.0,25,0.0,0.0,0.0,2017
15,0.0,3,3,0,"Boone, Baxter, Marion, Newton Counties CoC",AR-512,23,30,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0,0,0,27,0,27,0.0,0.0,0.0,0,0.0,0.0,0.0,53,0.0,3,3,0,26,23,3,0.0,2.0,2.0,1,0.0,0.0,0.0,2017
16,8.0,388,358,30,Arizona Balance of State CoC,AZ-500,1434,334,12.0,113.0,125.0,238,9.0,9.0,0.0,8.0,68,59,9,1046,782,264,11.0,67.0,78.0,113,9.0,9.0,0.0,1768,0.0,320,299,21,722,652,70,1.0,46.0,47.0,125,0.0,0.0,0.0,2017
17,35.0,225,223,2,Tucson/Pima County CoC,AZ-501,1249,325,4.0,129.0,133.0,243,27.0,27.0,0.0,35.0,169,167,2,1189,864,325,3.0,85.0,88.0,187,27.0,27.0,0.0,1574,0.0,56,56,0,385,385,0,1.0,44.0,45.0,56,0.0,0.0,0.0,2017
18,69.0,939,882,57,Phoenix/Mesa/Maricopa County Regional CoC,AZ-502,3805,1800,39.0,281.0,320.0,489,45.0,45.0,0.0,69.0,309,266,43,3546,1777,1769,31.0,148.0,179.0,341,45.0,45.0,0.0,5605,0.0,630,616,14,2059,2028,31,8.0,133.0,141.0,148,0.0,0.0,0.0,2017
19,37.0,2097,2018,79,San Jose/Santa Clara City & County CoC,CA-500,6319,1075,509.0,2021.0,2530.0,660,34.0,34.0,0.0,28.0,302,260,42,1946,1167,779,9.0,85.0,94.0,208,26.0,26.0,0.0,7394,9.0,1795,1758,37,5448,5152,296,500.0,1936.0,2436.0,452,8.0,8.0,0.0,2017
20,40.0,2138,2112,26,San Francisco CoC,CA-501,6257,601,104.0,1170.0,1274.0,684,41.0,41.0,0.0,35.0,560,537,23,2505,1924,581,10.0,140.0,150.0,328,34.0,34.0,0.0,6858,5.0,1578,1575,3,4353,4333,20,94.0,1030.0,1124.0,356,7.0,7.0,0.0,2017
21,95.0,1707,1620,87,Oakland/Alameda County CoC,CA-502,4918,711,72.0,919.0,991.0,531,74.0,74.0,0.0,88.0,298,214,84,1766,1081,685,10.0,243.0,253.0,153,69.0,69.0,0.0,5629,7.0,1409,1406,3,3863,3837,26,62.0,676.0,738.0,378,5.0,5.0,0.0,2017
22,40.0,1126,1091,35,Sacramento City & County CoC,CA-503,3076,589,3.0,202.0,205.0,469,29.0,29.0,0.0,40.0,323,288,35,1613,1041,572,3.0,84.0,87.0,142,29.0,29.0,0.0,3665,0.0,803,803,0,2052,2035,17,0.0,118.0,118.0,327,0.0,0.0,0.0,2017
23,6.0,598,577,21,Santa Rosa/Petaluma/Sonoma County CoC,CA-504,2509,326,116.0,416.0,532.0,211,6.0,6.0,0.0,3.0,134,113,21,988,669,319,0.0,49.0,49.0,66,3.0,3.0,0.0,2835,3.0,464,464,0,1847,1840,7,116.0,367.0,483.0,145,3.0,3.0,0.0,2017
24,15.0,331,311,20,Richmond/Contra Costa County CoC,CA-505,1352,255,0.0,61.0,61.0,99,12.0,12.0,0.0,11.0,130,117,13,696,512,184,0.0,30.0,30.0,50,7.0,7.0,0.0,1607,4.0,201,194,7,911,840,71,0.0,31.0,31.0,49,5.0,5.0,0.0,2017
25,9.0,902,900,2,"Salinas/Monterey, San Benito Counties CoC",CA-506,2719,645,152.0,475.0,627.0,123,9.0,9.0,0.0,8.0,43,41,2,850,421,429,0.0,38.0,38.0,67,7.0,7.0,0.0,3364,1.0,859,859,0,2514,2298,216,152.0,437.0,589.0,56,2.0,2.0,0.0,2017
26,4.0,359,329,30,Marin County CoC,CA-507,917,200,18.0,109.0,127.0,94,4.0,4.0,0.0,3.0,67,42,25,409,239,170,0.0,12.0,12.0,27,3.0,3.0,0.0,1117,1.0,292,287,5,708,678,30,18.0,97.0,115.0,67,1.0,1.0,0.0,2017
27,17.0,600,525,75,Watsonville/Santa Cruz City & County CoC,CA-508,1846,403,163.0,423.0,586.0,236,13.0,13.0,0.0,4.0,77,58,19,450,216,234,4.0,9.0,13.0,19,3.0,3.0,0.0,2249,13.0,523,467,56,1799,1630,169,159.0,414.0,573.0,217,10.0,10.0,0.0,2017
28,5.0,97,94,3,Mendocino County CoC,CA-509,1179,59,0.0,42.0,42.0,24,5.0,5.0,0.0,4.0,38,38,0,160,112,48,0.0,19.0,19.0,11,4.0,4.0,0.0,1238,1.0,59,56,3,1078,1067,11,0.0,23.0,23.0,13,1.0,1.0,0.0,2017
29,21.0,178,151,27,Turlock/Modesto/Stanislaus County CoC,CA-510,1256,405,2.0,101.0,103.0,100,26.0,16.0,10.0,16.0,60,44,16,840,508,332,1.0,35.0,36.0,42,21.0,11.0,10.0,1661,5.0,118,107,11,821,748,73,1.0,66.0,67.0,58,5.0,5.0,0.0,2017
30,14.0,254,243,11,Stockton/San Joaquin County CoC,CA-511,1016,526,5.0,62.0,67.0,109,9.0,9.0,0.0,11.0,130,119,11,975,467,508,5.0,33.0,38.0,77,7.0,7.0,0.0,1542,3.0,124,124,0,567,549,18,0.0,29.0,29.0,32,2.0,2.0,0.0,2017
31,10.0,234,234,0,Daly/San Mateo County CoC,CA-512,822,431,5.0,25.0,30.0,105,10.0,10.0,0.0,10.0,31,31,0,616,260,356,1.0,18.0,19.0,48,10.0,10.0,0.0,1253,0.0,203,203,0,637,562,75,4.0,7.0,11.0,57,0.0,0.0,0.0,2017
32,7.0,251,248,3,"Visalia, Kings, Tulare Counties CoC",CA-513,732,121,0.0,56.0,56.0,45,4.0,4.0,0.0,7.0,20,17,3,354,249,105,0.0,30.0,30.0,15,4.0,4.0,0.0,853,0.0,231,231,0,499,483,16,0.0,26.0,26.0,30,0.0,0.0,0.0,2017
33,30.0,692,688,4,Fresno/Madera County CoC,CA-514,1742,274,5.0,96.0,101.0,211,24.0,24.0,0.0,30.0,49,45,4,487,213,274,3.0,30.0,33.0,88,24.0,24.0,0.0,2016,0.0,643,643,0,1529,1529,0,2.0,66.0,68.0,123,0.0,0.0,0.0,2017
34,5.0,232,225,7,"Roseville/Rocklin/Placer, Nevada Counties CoC",CA-515,772,207,0.0,66.0,66.0,44,3.0,3.0,0.0,4.0,67,60,7,521,337,184,0.0,25.0,25.0,20,2.0,2.0,0.0,979,1.0,165,165,0,458,435,23,0.0,41.0,41.0,24,1.0,1.0,0.0,2017
35,13.0,341,317,24,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",CA-516,721,213,0.0,68.0,68.0,103,8.0,7.0,1.0,10.0,99,91,8,530,355,175,0.0,38.0,38.0,43,6.0,6.0,0.0,934,3.0,242,226,16,404,366,38,0.0,30.0,30.0,60,2.0,1.0,1.0,2017
36,1.0,134,128,6,Napa City & County CoC,CA-517,233,82,0.0,23.0,23.0,17,1.0,1.0,0.0,1.0,81,75,6,199,117,82,0.0,7.0,7.0,8,1.0,1.0,0.0,315,0.0,53,53,0,116,116,0,0.0,16.0,16.0,9,0.0,0.0,0.0,2017
37,17.0,434,425,9,Vallejo/Solano County CoC,CA-518,1070,162,18.0,192.0,210.0,156,14.0,14.0,0.0,14.0,60,54,6,315,184,131,0.0,31.0,31.0,51,12.0,12.0,0.0,1232,3.0,374,371,3,917,886,31,18.0,161.0,179.0,105,2.0,2.0,0.0,2017
38,12.0,531,495,36,Chico/Paradise/Butte County CoC,CA-519,997,198,8.0,60.0,68.0,110,8.0,8.0,0.0,11.0,111,92,19,450,309,141,0.0,26.0,26.0,30,7.0,7.0,0.0,1195,1.0,420,403,17,745,688,57,8.0,34.0,42.0,80,1.0,1.0,0.0,2017
39,0.0,120,120,0,Merced City & County CoC,CA-520,447,7,0.0,23.0,23.0,17,0.0,0.0,0.0,0.0,1,1,0,156,152,4,0.0,0.0,0.0,0,0.0,0.0,0.0,454,0.0,119,119,0,298,295,3,0.0,23.0,23.0,17,0.0,0.0,0.0,2017
40,13.0,174,169,5,Davis/Woodland/Yolo County CoC,CA-521,318,141,0.0,18.0,18.0,28,7.0,6.0,1.0,13.0,27,27,0,250,114,136,0.0,9.0,9.0,10,7.0,6.0,1.0,459,0.0,147,142,5,209,204,5,0.0,9.0,9.0,18,0.0,0.0,0.0,2017
41,3.0,310,302,8,Humboldt County CoC,CA-522,667,92,23.0,59.0,82.0,91,3.0,3.0,0.0,1.0,42,42,0,325,266,59,23.0,15.0,38.0,51,1.0,1.0,0.0,759,2.0,268,260,8,434,401,33,0.0,44.0,44.0,40,2.0,2.0,0.0,2017
42,3.0,34,34,0,"Colusa, Glenn, Trinity Counties CoC",CA-523,118,58,0.0,7.0,7.0,12,4.0,4.0,0.0,2.0,0,0,0,43,16,27,0.0,0.0,0.0,0,2.0,2.0,0.0,176,1.0,34,34,0,133,102,31,0.0,7.0,7.0,12,2.0,2.0,0.0,2017
43,10.0,150,134,16,Yuba City & County/Sutter County CoC,CA-524,557,203,1.0,31.0,32.0,47,9.0,9.0,0.0,3.0,74,61,13,287,172,115,0.0,12.0,12.0,20,3.0,3.0,0.0,760,7.0,76,73,3,473,385,88,1.0,19.0,20.0,27,6.0,6.0,0.0,2017
44,0.0,241,169,72,El Dorado County CoC,CA-525,446,156,3.0,27.0,30.0,97,0.0,0.0,0.0,0.0,30,24,6,106,88,18,3.0,5.0,8.0,15,0.0,0.0,0.0,602,0.0,211,145,66,496,358,138,0.0,22.0,22.0,82,0.0,0.0,0.0,2017
45,8.0,71,71,0,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",CA-526,259,108,0.0,25.0,25.0,20,13.0,13.0,0.0,0.0,4,4,0,103,39,64,0.0,6.0,6.0,10,0.0,0.0,0.0,367,8.0,67,67,0,264,220,44,0.0,19.0,19.0,10,13.0,13.0,0.0,2017
46,1.0,61,61,0,Tehama County CoC,CA-527,103,21,0.0,2.0,2.0,9,1.0,1.0,0.0,1.0,24,24,0,68,47,21,0.0,1.0,1.0,8,1.0,1.0,0.0,124,0.0,37,37,0,56,56,0,0.0,1.0,1.0,1,0.0,0.0,0.0,2017
47,5.0,178,134,44,Lake County CoC,CA-529,294,107,0.0,16.0,16.0,23,6.0,6.0,0.0,5.0,2,2,0,28,10,18,0.0,0.0,0.0,0,6.0,6.0,0.0,401,0.0,176,132,44,373,284,89,0.0,16.0,16.0,23,0.0,0.0,0.0,2017
48,0.0,31,31,0,"Inyo, Mono, Alpine Counties CoC",CA-530,102,19,0.0,5.0,5.0,13,0.0,0.0,0.0,0.0,0,0,0,5,3,2,0.0,0.0,0.0,0,0.0,0.0,0.0,121,0.0,31,31,0,116,99,17,0.0,5.0,5.0,13,0.0,0.0,0.0,2017
49,369.0,16576,16016,560,Los Angeles City & County CoC,CA-600,47082,8106,248.0,4915.0,5163.0,4476,315.0,315.0,0.0,197.0,998,729,269,13972,7374,6598,64.0,946.0,1010.0,1070,189.0,189.0,0.0,55188,172.0,15578,15287,291,41216,39708,1508,184.0,3969.0,4153.0,3406,126.0,126.0,0.0,2017
50,124.0,2176,2088,88,San Diego City and County CoC,CA-601,7571,1589,68.0,1092.0,1160.0,1067,94.0,90.0,4.0,107.0,389,334,55,3539,2243,1296,27.0,250.0,277.0,613,73.0,73.0,0.0,9160,17.0,1787,1754,33,5621,5328,293,41.0,842.0,883.0,454,21.0,17.0,4.0,2017
51,33.0,893,873,20,Santa Ana/Anaheim/Orange County CoC,CA-602,3527,1265,4.0,124.0,128.0,405,26.0,26.0,0.0,33.0,284,269,15,2208,1009,1199,4.0,49.0,53.0,48,26.0,26.0,0.0,4792,0.0,609,604,5,2584,2518,66,0.0,75.0,75.0,357,0.0,0.0,0.0,2017
52,6.0,226,153,73,Santa Maria/Santa Barbara County CoC,CA-603,1422,438,36.0,109.0,145.0,100,4.0,4.0,0.0,6.0,126,111,15,967,683,284,3.0,44.0,47.0,51,4.0,4.0,0.0,1860,0.0,100,42,58,893,739,154,33.0,65.0,98.0,49,0.0,0.0,0.0,2017
53,8.0,289,234,55,Bakersfield/Kern County CoC,CA-604,623,187,0.0,53.0,53.0,90,13.0,13.0,0.0,8.0,123,75,48,541,366,175,0.0,31.0,31.0,62,13.0,13.0,0.0,810,0.0,166,159,7,269,257,12,0.0,22.0,22.0,28,0.0,0.0,0.0,2017
54,10.0,694,680,14,Long Beach CoC,CA-606,1646,217,0.0,64.0,64.0,318,8.0,8.0,0.0,9.0,148,146,2,655,495,160,0.0,15.0,15.0,208,7.0,7.0,0.0,1863,1.0,546,534,12,1208,1151,57,0.0,49.0,49.0,110,1.0,1.0,0.0,2017
55,5.0,202,196,6,Pasadena CoC,CA-607,465,110,5.0,31.0,36.0,30,4.0,4.0,0.0,5.0,47,47,0,228,128,100,0.0,8.0,8.0,11,4.0,4.0,0.0,575,0.0,155,149,6,347,337,10,5.0,23.0,28.0,19,0.0,0.0,0.0,2017
56,8.0,418,411,7,Riverside City & County CoC,CA-608,2172,234,30.0,227.0,257.0,148,9.0,9.0,0.0,8.0,77,70,7,768,538,230,19.0,56.0,75.0,57,9.0,9.0,0.0,2406,0.0,341,341,0,1638,1634,4,11.0,171.0,182.0,91,0.0,0.0,0.0,2017
57,36.0,441,418,23,San Bernardino City & County CoC,CA-609,1432,434,22.0,144.0,166.0,161,24.0,24.0,0.0,36.0,14,9,5,687,297,390,8.0,36.0,44.0,50,24.0,24.0,0.0,1866,0.0,427,409,18,1179,1135,44,14.0,108.0,122.0,111,0.0,0.0,0.0,2017
58,3.0,385,376,9,Oxnard/San Buenaventura/Ventura County CoC,CA-611,969,183,2.0,56.0,58.0,80,3.0,3.0,0.0,2.0,101,97,4,488,346,142,1.0,32.0,33.0,30,2.0,2.0,0.0,1152,1.0,284,279,5,664,623,41,1.0,24.0,25.0,50,1.0,1.0,0.0,2017
59,2.0,67,33,34,Glendale CoC,CA-612,72,96,0.0,1.0,1.0,4,2.0,2.0,0.0,1.0,25,3,22,111,27,84,0.0,1.0,1.0,0,1.0,1.0,0.0,168,1.0,42,30,12,57,45,12,0.0,0.0,0.0,4,1.0,1.0,0.0,2017
60,6.0,105,88,17,Imperial County CoC,CA-613,1034,120,4.0,20.0,24.0,21,4.0,4.0,0.0,4.0,3,3,0,128,60,68,0.0,4.0,4.0,0,2.0,2.0,0.0,1154,2.0,102,85,17,1026,974,52,4.0,16.0,20.0,21,2.0,2.0,0.0,2017
61,7.0,282,276,6,San Luis Obispo County CoC,CA-614,977,148,23.0,173.0,196.0,84,7.0,7.0,0.0,3.0,16,16,0,303,168,135,0.0,9.0,9.0,8,3.0,3.0,0.0,1125,4.0,266,260,6,822,809,13,23.0,164.0,187.0,76,4.0,4.0,0.0,2017
62,75.0,807,722,85,Colorado Balance of State CoC,CO-500,2568,1451,16.0,224.0,240.0,332,62.0,62.0,0.0,42.0,228,210,18,1511,968,543,4.0,71.0,75.0,141,29.0,29.0,0.0,4019,33.0,579,512,67,2508,1600,908,12.0,153.0,165.0,191,33.0,33.0,0.0,2017
63,45.0,1083,1038,45,Metropolitan Denver Homeless Initiative,CO-503,4031,1475,26.0,410.0,436.0,548,36.0,36.0,0.0,39.0,629,587,42,4612,3201,1411,19.0,290.0,309.0,476,33.0,33.0,0.0,5506,6.0,454,451,3,894,830,64,7.0,120.0,127.0,72,3.0,3.0,0.0,2017
64,18.0,374,366,8,Colorado Springs/El Paso County CoC,CO-504,972,443,3.0,84.0,87.0,198,12.0,12.0,0.0,18.0,120,117,3,958,550,408,0.0,44.0,44.0,126,12.0,12.0,0.0,1415,0.0,254,249,5,457,422,35,3.0,40.0,43.0,72,0.0,0.0,0.0,2017
65,29.0,52,48,4,Bridgeport/Norwalk /Stamford/Fairfield County CoC,CT-503,430,348,10.0,37.0,47.0,48,19.0,19.0,0.0,29.0,36,32,4,696,348,348,10.0,18.0,28.0,46,19.0,19.0,0.0,778,0.0,16,16,0,82,82,0,0.0,19.0,19.0,2,0.0,0.0,0.0,2017
66,60.0,368,339,29,Connecticut Balance of State CoC,CT-505,1778,832,3.0,120.0,123.0,143,45.0,45.0,0.0,60.0,237,208,29,2276,1448,828,1.0,77.0,78.0,131,45.0,45.0,0.0,2610,0.0,131,131,0,334,330,4,2.0,43.0,45.0,12,0.0,0.0,0.0,2017
67,482.0,1881,1470,411,District of Columbia CoC,DC-500,3583,3890,5.0,223.0,228.0,285,397.0,397.0,0.0,482.0,1343,932,411,6576,2686,3890,5.0,189.0,194.0,250,397.0,397.0,0.0,7473,0.0,538,538,0,897,897,0,0.0,34.0,34.0,35,0.0,0.0,0.0,2017
68,25.0,127,123,4,Delaware Statewide CoC,DE-500,615,379,2.0,43.0,45.0,91,20.0,18.0,2.0,25.0,102,98,4,936,563,373,2.0,41.0,43.0,85,20.0,18.0,2.0,994,0.0,25,25,0,58,52,6,0.0,2.0,2.0,6,0.0,0.0,0.0,2017
69,21.0,285,270,15,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",FL-500,1202,245,14.0,71.0,85.0,149,15.0,15.0,0.0,20.0,36,36,0,785,597,188,14.0,44.0,58.0,77,14.0,14.0,0.0,1447,1.0,249,234,15,662,605,57,0.0,27.0,27.0,72,1.0,1.0,0.0,2017
70,47.0,235,230,5,Tampa/Hillsborough County CoC,FL-501,1070,479,0.0,43.0,43.0,172,29.0,29.0,0.0,47.0,61,56,5,982,518,464,0.0,21.0,21.0,123,29.0,29.0,0.0,1549,0.0,174,174,0,567,552,15,0.0,22.0,22.0,49,0.0,0.0,0.0,2017
71,17.0,690,690,0,St. Petersburg/Clearwater/Largo/Pinellas County CoC,FL-502,2466,365,31.0,87.0,118.0,329,12.0,12.0,0.0,17.0,179,179,0,1679,1314,365,31.0,57.0,88.0,263,12.0,12.0,0.0,2831,0.0,511,511,0,1152,1152,0,0.0,30.0,30.0,66,0.0,0.0,0.0,2017
72,5.0,77,77,0,Lakeland/Winter Haven/Polk County CoC,FL-503,342,170,3.0,21.0,24.0,35,4.0,4.0,0.0,5.0,11,11,0,363,195,168,3.0,14.0,17.0,18,4.0,4.0,0.0,512,0.0,66,66,0,149,147,2,0.0,7.0,7.0,17,0.0,0.0,0.0,2017
73,6.0,88,85,3,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",FL-504,555,198,17.0,20.0,37.0,52,4.0,4.0,0.0,4.0,6,6,0,305,122,183,12.0,7.0,19.0,23,3.0,3.0,0.0,753,2.0,82,79,3,448,433,15,5.0,13.0,18.0,29,1.0,1.0,0.0,2017
74,10.0,112,92,20,"Fort Walton Beach/Okaloosa, Walton Counties CoC",FL-505,247,154,5.0,12.0,17.0,27,8.0,7.0,1.0,4.0,6,6,0,130,14,116,4.0,0.0,4.0,6,5.0,5.0,0.0,401,6.0,106,86,20,271,233,38,1.0,12.0,13.0,21,3.0,2.0,1.0,2017
75,17.0,117,112,5,Tallahassee/Leon County CoC,FL-506,810,262,14.0,69.0,83.0,110,11.0,11.0,0.0,17.0,58,53,5,950,688,262,13.0,48.0,61.0,100,11.0,11.0,0.0,1072,0.0,59,59,0,122,122,0,1.0,21.0,22.0,10,0.0,0.0,0.0,2017
76,38.0,194,182,12,"Orlando/Orange, Osceola, Seminole Counties CoC",FL-507,1342,732,0.0,95.0,95.0,218,27.0,27.0,0.0,37.0,87,78,9,1734,1026,708,0.0,86.0,86.0,207,26.0,26.0,0.0,2074,1.0,107,104,3,340,316,24,0.0,9.0,9.0,11,1.0,1.0,0.0,2017
77,2.0,291,284,7,"Gainesville/Alachua, Putnam Counties CoC",FL-508,699,120,36.0,13.0,49.0,126,3.0,3.0,0.0,2.0,29,22,7,373,258,115,31.0,11.0,42.0,68,3.0,3.0,0.0,819,0.0,262,262,0,446,441,5,5.0,2.0,7.0,58,0.0,0.0,0.0,2017
78,11.0,57,57,0,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",FL-509,750,982,60.0,43.0,103.0,72,9.0,9.0,0.0,10.0,0,0,0,183,65,118,10.0,17.0,27.0,0,8.0,8.0,0.0,1732,1.0,57,57,0,1549,685,864,50.0,26.0,76.0,72,1.0,1.0,0.0,2017
79,26.0,319,286,33,"Jacksonville-Duval, Clay Counties CoC",FL-510,1444,425,34.0,92.0,126.0,125,14.0,14.0,0.0,26.0,167,134,33,1437,1012,425,34.0,55.0,89.0,100,14.0,14.0,0.0,1869,0.0,152,152,0,432,432,0,0.0,37.0,37.0,25,0.0,0.0,0.0,2017
