Year,CoC Number,CoC Name,Total Homeless,Sheltered Homeless,Unsheltered Homeless,Homeless Individuals,Sheltered Homeless Individuals,Unsheltered Homeless Individuals,Homeless People in Families,Sheltered Homeless People in Families,Unsheltered Homeless People in Families,Chronically Homeless Individuals,Sheltered Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals
2017,CA-510,Turlock/Modesto/Stanislaus County CoC,1661,840,821,1256,508,748,405,332,73,151,44,107
2017,CA-511,Stockton/San Joaquin County CoC,1542,975,567,1016,467,549,526,508,18,243,119,124
2017,CA-512,Daly/San Mateo County CoC,1253,616,637,822,260,562,431,356,75,234,31,203
2017,CA-513,"Visalia, Kings, Tulare Counties CoC",853,354,499,732,249,483,121,105,16,248,17,231
2017,CA-514,Fresno/Madera County CoC,2016,487,1529,1742,213,1529,274,274,0,688,45,643
2017,CA-515,"Roseville/Rocklin/Placer, Nevada Counties CoC",979,521,458,772,337,435,207,184,23,225,60,165
2017,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",934,530,404,721,355,366,213,175,38,317,91,226
2017,CA-517,Napa City & County CoC,315,199,116,233,117,116,82,82,0,128,75,53
2017,CA-518,Vallejo/Solano County CoC,1232,315,917,1070,184,886,162,131,31,425,54,371
2017,CA-519,Chico/Paradise/Butte County CoC,1195,450,745,997,309,688,198,141,57,495,92,403
2017,CA-520,Merced City & County CoC,454,156,298,447,152,295,7,4,3,120,1,119
2017,CA-521,Davis/Woodland/Yolo County CoC,459,250,209,318,114,204,141,136,5,169,27,142
2017,CA-522,Humboldt County CoC,759,325,434,667,266,401,92,59,33,302,42,260
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC",176,43,133,118,16,102,58,27,31,34,0,34
2017,CA-524,Yuba City & County/Sutter County CoC,760,287,473,557,172,385,203,115,88,134,61,73
2017,CA-525,El Dorado County CoC,602,106,496,446,88,358,156,18,138,169,24,145
2017,CA-526,"Amador, Calaveras, Tuolumne and Mariposa Counties CoC",367,103,264,259,39,220,108,64,44,71,4,67
2017,CA-527,Tehama County CoC,124,68,56,103,47,56,21,21,0,61,24,37
2017,CA-529,Lake County CoC,401,28,373,294,10,284,107,18,89,134,2,132
2017,CA-530,"Inyo, Mono, Alpine Counties CoC",121,5,116,102,3,99,19,2,17,31,0,31
2017,CA-600,Los Angeles City & County CoC,55188,13972,41216,47082,7374,39708,8106,6598,1508,16016,729,15287
2017,CA-601,San Diego City and County CoC,9160,3539,5621,7571,2243,5328,1589,1296,293,2088,334,1754
2017,CA-602,Santa Ana/Anaheim/Orange County CoC,4792,2208,2584,3527,1009,2518,1265,1199,66,873,269,604
2017,CA-603,Santa Maria/Santa Barbara County CoC,1860,967,893,1422,683,739,438,284,154,153,111,42
2017,CA-604,Bakersfield/Kern County CoC,810,541,269,623,366,257,187,175,12,234,75,159
2017,CA-606,Long Beach CoC,1863,655,1208,1646,495,1151,217,160,57,680,146,534
2017,CA-607,Pasadena CoC,575,228,347,465,128,337,110,100,10,196,47,149
2017,CA-608,Riverside City & County CoC,2406,768,1638,2172,538,1634,234,230,4,411,70,341
2017,CA-609,San Bernardino City & County CoC,1866,687,1179,1432,297,1135,434,390,44,418,9,409
2017,CA-611,Oxnard/San Buenaventura/Ventura County CoC,1152,488,664,969,346,623,183,142,41,376,97,279
2017,CA-612,Glendale CoC,168,111,57,72,27,45,96,84,12,33,3,30
2017,CA-613,Imperial County CoC,1154,128,1026,1034,60,974,120,68,52,88,3,85
2017,CA-614,San Luis Obispo County CoC,1125,303,822,977,168,809,148,135,13,276,16,260
2017,CO-500,Colorado Balance of State CoC,4019,1511,2508,2568,968,1600,1451,543,908,722,210,512
2017,CO-503,Metropolitan Denver Homeless Initiative,5506,4612,894,4031,3201,830,1475,1411,64,1038,587,451
2017,CO-504,Colorado Springs/El Paso County CoC,1415,958,457,972,550,422,443,408,35,366,117,249
2017,CT-503,Bridgeport/Norwalk /Stamford/Fairfield County CoC,778,696,82,430,348,82,348,348,0,48,32,16
2017,CT-505,Connecticut Balance of State CoC,2610,2276,334,1778,1448,330,832,828,4,339,208,131
2017,DC-500,District of Columbia CoC,7473,6576,897,3583,2686,897,3890,3890,0,1470,932,538
2017,DE-500,Delaware Statewide CoC,994,936,58,615,563,52,379,373,6,123,98,25
2017,FL-500,"Sarasota/Bradenton/Manatee, Sarasota Counties CoC",1447,785,662,1202,597,605,245,188,57,270,36,234
2017,FL-501,Tampa/Hillsborough County CoC,1549,982,567,1070,518,552,479,464,15,230,56,174
2017,FL-502,St. Petersburg/Clearwater/Largo/Pinellas County CoC,2831,1679,1152,2466,1314,1152,365,365,0,690,179,511
2017,FL-503,Lakeland/Winter Haven/Polk County CoC,512,363,149,342,195,147,170,168,2,77,11,66
2017,FL-504,"Daytona Beach/Daytona/Volusia, Flagler Counties CoC",753,305,448,555,122,433,198,183,15,85,6,79
2017,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",401,130,271,247,14,233,154,116,38,92,6,86
2017,FL-506,Tallahassee/Leon County CoC,1072,950,122,810,688,122,262,262,0,112,53,59
2017,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",2074,1734,340,1342,1026,316,732,708,24,182,78,104
2017,FL-508,"Gainesville/Alachua, Putnam Counties CoC",819,373,446,699,258,441,120,115,5,284,22,262
2017,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",1732,183,1549,750,65,685,982,118,864,57,0,57
2017,FL-510,"Jacksonville-Duval, Clay Counties CoC",1869,1437,432,1444,1012,432,425,425,0,286,134,152
2017,FL-511,Pensacola/Escambia/Santa Rosa County CoC,758,501,257,619,369,250,139,132,7,132,28,104
2017,FL-512,Saint Johns County CoC,445,179,266,295,47,248,150,132,18,42,1,41
2017,FL-513,Palm Bay/Melbourne/Brevard County CoC,845,592,253,583,345,238,262,247,15,153,47,106
2017,FL-514,Ocala/Marion County CoC,725,290,435,599,183,416,126,107,19,137,0,137
2017,FL-515,"Panama City/Bay, Jackson Counties CoC",336,143,193,285,129,156,51,14,37,38,0,38
2017,FL-517,"Hendry, Hardee, Highlands Counties CoC",609,91,518,377,9,368,232,82,150,236,0,236
2017,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",502,99,403,372,46,326,130,53,77,34,0,34
2017,FL-519,Pasco County CoC,2593,178,2415,838,113,725,1755,65,1690,416,41,375
2017,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",635,282,353,444,138,306,191,144,47,40,25,15
2017,FL-600,Miami/Dade County CoC,3721,2710,1011,2546,1535,1011,1175,1175,0,294,159,135
2017,FL-601,Ft Lauderdale/Broward County CoC,2450,1493,957,2037,1107,930,413,386,27,558,155,403
2017,FL-602,Punta Gorda/Charlotte County CoC,222,89,133,165,64,101,57,25,32,29,4,25
2017,FL-603,Ft Myers/Cape Coral/Lee County CoC,431,244,187,317,142,175,114,102,12,65,21,44
2017,FL-604,Monroe County CoC,631,339,292,581,292,289,50,47,3,83,1,82
2017,FL-605,West Palm Beach/Palm Beach County CoC,1607,526,1081,1281,226,1055,326,300,26,252,18,234
2017,FL-606,Naples/Collier County CoC,621,434,187,502,377,125,119,57,62,77,46,31
2017,GA-500,Atlanta Continuum of Care,3572,2891,681,3089,2422,667,483,469,14,332,207,125
2017,GA-501,Georgia Balance of State CoC,3716,1843,1873,2219,515,1704,1497,1328,169,210,44,166
2017,GA-502,Fulton County Continuum of Care,293,203,90,217,133,84,76,70,6,2,0,2
2017,GA-503,Athens/Clarke County CoC,239,146,93,182,89,93,57,57,0,53,18,35
2017,GA-504,Augusta CoC,246,199,47,217,170,47,29,29,0,28,26,2
2017,GA-505,Columbus-Muscogee/Russell County CoC,319,246,73,245,172,73,74,74,0,21,21,0
2017,GA-506,Marietta/Cobb County CoC,403,285,118,236,132,104,167,153,14,51,18,33
2017,GA-507,Savannah/Chatham County CoC,926,563,363,751,388,363,175,175,0,229,62,167
2017,GA-508,DeKalb County Continuum of Care,460,275,185,266,81,185,194,194,0,37,9,28
2017,GU-500,Guam CoC,852,87,765,215,17,198,637,70,567,20,0,20
2017,HI-500,Hawaii Balance of State CoC,2261,785,1476,1423,245,1178,838,540,298,551,27,524
2017,HI-501,Honolulu CoC,4959,2635,2324,3112,1013,2099,1847,1622,225,1037,137,900
2017,IA-500,"Sioux City/Dakota, Woodbury Counties CoC",288,286,2,159,157,2,129,129,0,15,13,2
2017,IA-501,Iowa Balance of State CoC,1792,1742,50,807,757,50,985,985,0,84,67,17
2017,IA-502,Des Moines/Polk County CoC,676,624,52,534,482,52,142,142,0,71,34,37
2017,ID-500,Boise/Ada County CoC,833,722,111,671,574,97,162,148,14,302,245,57
2017,ID-501,Idaho Balance of State,1204,676,528,638,283,355,566,393,173,89,12,77
2017,IL-500,McHenry County CoC,155,150,5,87,82,5,68,68,0,5,1,4
2017,IL-501,"Rockford/Winnebago, Boone Counties CoC",291,259,32,178,146,32,113,113,0,31,14,17
2017,IL-502,Waukegan/North Chicago/Lake County CoC,228,201,27,122,95,27,106,106,0,18,8,10
2017,IL-503,Champaign/Urbana/Rantoul/Champaign County CoC,160,143,17,100,87,13,60,56,4,11,8,3
2017,IL-504,Madison County CoC,176,155,21,51,33,18,125,122,3,6,4,2
2017,IL-506,Joliet/Bolingbrook/Will County CoC,282,251,31,185,154,31,97,97,0,24,11,13
2017,IL-507,"Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC",329,293,36,240,204,36,89,89,0,66,53,13
2017,IL-508,East Saint Louis/Belleville/Saint Clair County CoC,300,154,146,174,56,118,126,98,28,19,0,19
2017,IL-509,Dekalb City & County CoC,90,87,3,51,48,3,39,39,0,0,0,0
2017,IL-510,Chicago CoC,5657,4096,1561,3724,2165,1559,1933,1931,2,858,288,570
2017,IL-511,Cook County CoC,780,688,92,508,419,89,272,269,3,104,81,23
2017,IL-512,Bloomington/Central Illinois CoC,433,392,41,253,233,20,180,159,21,46,39,7
2017,IL-513,Springfield/Sangamon County CoC,230,219,11,171,160,11,59,59,0,26,23,3
2017,IL-514,DuPage County CoC,331,316,15,205,190,15,126,126,0,36,33,3
2017,IL-515,South Central Illinois CoC,108,76,32,44,20,24,64,56,8,5,3,2
2017,IL-516,Decatur/Macon County CoC,130,114,16,107,91,16,23,23,0,23,21,2
2017,IL-517,Aurora/Elgin/Kane County CoC,360,335,25,266,241,25,94,94,0,61,46,15
2017,IL-518,Rock Island/Moline/Northwestern Illinois CoC,243,234,9,132,123,9,111,111,0,0,0,0
2017,IL-519,West Central Illinois CoC,80,80,0,49,49,0,31,31,0,1,1,0
2017,IL-520,Southern Illinois CoC,435,298,137,247,163,84,188,135,53,15,10,5
2017,IN-502,Indiana Balance of State CoC,3655,3212,443,2340,1925,415,1315,1287,28,305,293,12
2017,IN-503,Indianapolis CoC,1783,1657,126,1283,1157,126,500,500,0,181,139,42
2017,KS-502,Wichita/Sedgwick County CoC,575,464,111,395,284,111,180,180,0,39,7,32
2017,KS-503,Topeka/Shawnee County CoC,356,322,34,247,213,34,109,109,0,79,74,5
2017,KS-505,Overland Park/Shawnee/Johnson County CoC,130,113,17,34,17,17,96,96,0,3,0,3
2017,KS-507,Kansas Balance of State CoC,1037,895,142,608,466,142,429,429,0,93,65,28
2017,KY-500,Kentucky Balance of State CoC,1940,1415,525,1326,880,446,614,535,79,142,71,71
2017,KY-501,Louisville/Jefferson County CoC,1034,883,151,769,620,149,265,263,2,123,87,36
2017,KY-502,Lexington/Fayette County CoC,1051,1000,51,937,886,51,114,114,0,118,94,24
2017,LA-500,Lafayette/Acadiana CoC,357,261,96,226,147,79,131,114,17,43,20,23
2017,LA-502,Shreveport/Bossier/Northwest CoC,349,302,47,246,199,47,103,103,0,31,8,23
2017,LA-503,New Orleans/Jefferson Parish CoC,1301,776,525,1158,641,517,143,135,8,404,124,280
2017,LA-505,Monroe/Northeast Louisiana CoC,185,160,25,76,51,25,109,109,0,13,5,8
2017,LA-506,Slidell/Southeast Louisiana CoC,248,159,89,191,136,55,57,23,34,26,4,22
2017,LA-507,Alexandria/Central Louisiana CoC,159,98,61,127,66,61,32,32,0,20,3,17
2017,LA-508,Houma-Terrebonne/Thibodaux CoC,116,109,7,34,27,7,82,82,0,5,3,2
2017,LA-509,Louisiana Balance of State (BoS),590,465,125,501,380,121,89,85,4,67,7,60
2017,MA-500,Boston CoC,6135,5949,186,2492,2306,186,3643,3643,0,526,488,38
2017,MA-502,Lynn CoC,582,531,51,151,106,45,431,425,6,51,6,45
2017,MA-503,Cape Cod/Islands CoC,324,285,39,145,106,39,179,179,0,45,14,31
2017,MA-504,Springfield CoC,2311,2258,53,370,317,53,1941,1941,0,60,43,17
2017,MA-505,New Bedford CoC,352,303,49,174,125,49,178,178,0,28,8,20
2017,MA-506,Worcester City & County CoC,1507,1371,136,584,454,130,923,917,6,60,25,35
2017,MA-507,Pittsfield/Berkshire County CoC,557,502,55,420,365,55,137,137,0,47,18,29
2017,MA-508,Lowell CoC,658,646,12,182,170,12,476,476,0,6,6,0
2017,MA-509,Cambridge CoC,530,463,67,395,328,67,135,135,0,181,155,26
2017,MA-510,Gloucester/Haverhill/Salem/Essex County CoC,747,700,47,228,181,47,519,519,0,66,41,25
2017,MA-511,Quincy/Brockton/Weymouth/Plymouth City and County CoC,1109,1059,50,359,309,50,750,750,0,85,51,34
2017,MA-515,Fall River CoC,297,278,19,62,43,19,235,235,0,7,6,1
2017,MA-516,Massachusetts Balance of State,2080,1911,169,516,347,169,1564,1564,0,53,16,37
2017,MA-517,Somerville CoC,142,120,22,108,86,22,34,34,0,6,6,0
2017,MA-519,Attleboro/Taunton/Bristol County CoC,234,198,36,81,45,36,153,153,0,17,2,15
2017,MD-500,Cumberland/Allegany County CoC,118,88,30,76,46,30,42,42,0,12,7,5
2017,MD-501,Baltimore City CoC,2669,2123,546,2178,1632,546,491,491,0,672,382,290
2017,MD-502,Harford County CoC,189,152,37,102,65,37,87,87,0,18,8,10
2017,MD-503,Annapolis/Anne Arundel County CoC,376,263,113,261,148,113,115,115,0,86,33,53
2017,MD-504,Howard County CoC,168,115,53,93,49,44,75,66,9,23,9,14
2017,MD-505,Baltimore County CoC,609,389,220,397,182,215,212,207,5,127,12,115
2017,MD-506,Carroll County CoC,147,125,22,106,84,22,41,41,0,20,17,3
2017,MD-507,Cecil County CoC,193,112,81,139,60,79,54,52,2,35,8,27
2017,MD-508,"Charles, Calvert, St.Mary's Counties CoC",419,187,232,238,130,108,181,57,124,75,35,40
2017,MD-509,Frederick City & County CoC,309,206,103,217,114,103,92,92,0,72,30,42
2017,MD-510,Garrett County CoC,10,10,0,4,4,0,6,6,0,1,1,0
2017,MD-511,Mid-Shore Regional CoC,153,136,17,81,70,11,72,66,6,20,13,7
2017,MD-512,Hagerstown/Washington County CoC,208,187,21,164,145,19,44,42,2,48,38,10
2017,MD-513,Wicomico/Somerset/Worcester County CoC,260,218,42,212,170,42,48,48,0,41,31,10
2017,MD-600,Prince George`s County/Maryland CoC,525,437,88,193,120,73,332,317,15,28,13,15
2017,MD-601,Montgomery County CoC,894,763,131,616,490,126,278,273,5,158,109,49
2017,ME-500,Maine Balance of State CoC,2280,2100,180,1352,1244,108,928,856,72,189,189,0
2017,MI-500,Michigan Balance of State CoC,1465,1226,239,784,592,192,681,634,47,50,25,25
2017,MI-501,Detroit CoC,2078,1858,220,1543,1328,215,535,530,5,230,125,105
2017,MI-502,Dearborn/Dearborn Heights/Westland/Wayne County CoC,226,212,14,78,64,14,148,148,0,8,8,0
2017,MI-503,St. Clair Shores/Warren/Macomb County CoC,354,290,64,276,212,64,78,78,0,31,28,3
2017,MI-504,Pontiac/Royal Oak/Oakland County CoC,412,365,47,281,234,47,131,131,0,45,37,8
2017,MI-505,Flint/Genesee County CoC,420,295,125,255,146,109,165,149,16,36,17,19
2017,MI-506,Grand Rapids/Wyoming/Kent County CoC,912,851,61,614,559,55,298,292,6,108,92,16
2017,MI-507,Portage/Kalamazoo City & County CoC,479,451,28,244,216,28,235,235,0,11,11,0
2017,MI-508,Lansing/East Lansing/Ingham County CoC,435,390,45,271,231,40,164,159,5,40,26,14
2017,MI-509,Ann Arbor/Washtenaw County CoC,302,262,40,242,204,38,60,58,2,41,29,12
2017,MI-510,Saginaw City & County CoC,388,373,15,188,180,8,200,193,7,18,16,2
2017,MI-511,Lenawee County CoC,128,128,0,59,59,0,69,69,0,15,15,0
2017,MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",228,188,40,167,131,36,61,57,4,33,21,12
2017,MI-513,"Marquette, Alger Counties CoC",84,81,3,34,31,3,50,50,0,4,4,0
2017,MI-514,Battle Creek/Calhoun County CoC,204,175,29,152,128,24,52,47,5,22,13,9
2017,MI-515,Monroe City & County CoC,193,190,3,122,119,3,71,71,0,8,8,0
2017,MI-516,Norton Shores/Muskegon City & County CoC,135,125,10,87,77,10,48,48,0,2,1,1
2017,MI-517,Jackson City & County CoC,140,126,14,52,44,8,88,82,6,2,2,0
2017,MI-518,Livingston County CoC,103,91,12,56,49,7,47,42,5,1,1,0
2017,MI-519,Holland/Ottawa County CoC,258,250,8,112,104,8,146,146,0,4,3,1
2017,MI-523,Eaton County CoC,107,101,6,11,7,4,96,94,2,0,0,0
2017,MN-500,Minneapolis/Hennepin County CoC,3057,2759,298,1395,1101,294,1662,1658,4,318,259,59
2017,MN-501,Saint Paul/Ramsey County CoC,1438,1272,166,905,745,160,533,527,6,239,135,104
2017,MN-502,Rochester/Southeast Minnesota CoC,552,495,57,262,205,57,290,290,0,29,10,19
2017,MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",544,434,110,258,187,71,286,247,39,56,29,27
2017,MN-504,Northeast Minnesota CoC,99,58,41,63,34,29,36,24,12,8,1,7
2017,MN-505,St. Cloud/Central Minnesota CoC,862,633,229,452,248,204,410,385,25,15,6,9
2017,MN-506,Northwest Minnesota CoC,288,285,3,103,100,3,185,185,0,2,2,0
2017,MN-508,Moorhead/West Central Minnesota CoC,215,212,3,104,101,3,111,111,0,18,18,0
2017,MN-509,Duluth/St.Louis County CoC,505,312,193,314,132,182,191,180,11,128,12,116
2017,MN-511,Southwest Minnesota CoC,108,100,8,43,39,4,65,61,4,0,0,0
2017,MO-500,St. Louis County CoC,462,418,44,254,210,44,208,208,0,44,27,17
2017,MO-501,St.Louis City CoC,1336,1194,142,821,679,142,515,515,0,144,74,70
2017,MO-503,"St. Charles, Lincoln, Warren Counties CoC",578,351,227,306,145,161,272,206,66,26,12,14
2017,MO-600,"Springfield/Greene, Christian, Webster Counties CoC",455,255,200,335,140,195,120,115,5,155,45,110
2017,MO-602,"Joplin/Jasper, Newton Counties CoC",270,229,41,195,156,39,75,73,2,41,29,12
2017,MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",210,192,18,118,100,18,92,92,0,50,36,14
2017,MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",1671,1442,229,1127,903,224,544,539,5,281,186,95
2017,MO-606,Missouri Balance of State CoC,1244,952,292,751,540,211,493,412,81,180,136,44
2017,MP-500,Northern Mariana Islands CoC,672,24,648,208,11,197,464,13,451,0,0,0
2017,MS-500,"Jackson/Rankin, Madison Counties CoC",511,231,280,450,170,280,61,61,0,9,2,7
2017,MS-501,Mississippi Balance of State CoC,697,451,246,465,260,205,232,191,41,33,9,24
2017,MS-503,Gulf Port/Gulf Coast Regional CoC,264,71,193,185,22,163,79,49,30,19,2,17
2017,MT-500,Montana Statewide CoC,1529,985,544,987,633,354,542,352,190,182,73,109
2017,NC-500,Winston Salem/Forsyth County CoC,453,428,25,351,326,25,102,102,0,60,58,2
2017,NC-501,Asheville/Buncombe County CoC,562,457,105,505,408,97,57,49,8,83,43,40
2017,NC-502,Durham City & County CoC,354,294,60,254,194,60,100,100,0,50,29,21
2017,NC-503,North Carolina Balance of State CoC,3054,2102,952,1911,1188,723,1143,914,229,321,102,219
2017,NC-504,Greensboro/High Point CoC,573,469,104,422,318,104,151,151,0,24,6,18
2017,NC-505,Charlotte/Mecklenberg CoC,1476,1261,215,1016,805,211,460,456,4,147,78,69
2017,NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",322,235,87,256,172,84,66,63,3,44,2,42
2017,NC-507,Raleigh/Wake County CoC,884,696,188,587,410,177,297,286,11,89,31,58
2017,NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",249,171,78,164,109,55,85,62,23,17,1,16
2017,NC-511,Fayetteville/Cumberland County CoC,442,189,253,279,56,223,163,133,30,132,2,130
2017,NC-513,Chapel Hill/Orange County CoC,127,90,37,100,63,37,27,27,0,14,1,13
2017,NC-516,Northwest North Carolina CoC,466,119,347,199,80,119,267,39,228,13,6,7
2017,ND-500,North Dakota Statewide CoC,1089,758,331,832,650,182,257,108,149,37,25,12
2017,NE-500,Nebraska Balance of State CoC,506,492,14,276,262,14,230,230,0,10,7,3
2017,NE-501,Omaha/Council Bluffs CoC,1389,1332,57,1037,980,57,352,352,0,276,238,38
2017,NE-502,Lincoln CoC,606,557,49,385,336,49,221,221,0,75,40,35
2017,NH-500,New Hampshire Balance of State CoC,767,657,110,424,342,82,343,315,28,69,26,43
2017,NH-501,Manchester CoC,394,342,52,192,148,44,202,194,8,18,9,9
2017,NH-502,Nashua/Hillsborough County CoC,295,283,12,160,148,12,135,135,0,13,3,10
2017,NJ-500,Atlantic City & County CoC,422,313,109,382,273,109,40,40,0,104,57,47
2017,NJ-501,Bergen County CoC,302,297,5,182,177,5,120,120,0,3,1,2
2017,NJ-502,Burlington County CoC,604,560,44,330,286,44,274,274,0,82,65,17
2017,NJ-503,"Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC",938,811,127,629,502,127,309,309,0,72,38,34
2017,NJ-504,Newark/Essex County CoC,2048,1620,428,1253,832,421,795,788,7,174,83,91
2017,NJ-506,Jersey City/Bayonne/Hudson County CoC,822,638,184,668,484,184,154,154,0,167,96,71
2017,NJ-507,New Brunswick/Middlesex County CoC,546,421,125,318,193,125,228,228,0,55,23,32
2017,NJ-508,Monmouth County CoC,299,255,44,144,100,44,155,155,0,38,23,15
2017,NJ-509,Morris County CoC,378,351,27,223,196,27,155,155,0,44,30,14
2017,NJ-510,Lakewood Township/Ocean County CoC,224,181,43,119,76,43,105,105,0,22,6,16
2017,NJ-511,Paterson/Passaic County CoC,449,360,89,249,164,85,200,196,4,54,32,22
2017,NJ-512,Salem County CoC,16,13,3,8,5,3,8,8,0,0,0,0
2017,NJ-513,Somerset County CoC,244,239,5,176,171,5,68,68,0,3,1,2
2017,NJ-514,Trenton/Mercer County CoC,478,394,84,356,275,81,122,119,3,66,45,21
2017,NJ-515,Elizabeth/Union County CoC,480,425,55,205,155,50,275,270,5,43,25,18
2017,NJ-516,"Warren, Sussex, Hunterdon Counties CoC",286,244,42,191,149,42,95,95,0,28,17,11
2017,NM-500,Albuquerque CoC,1318,934,384,1104,736,368,214,198,16,344,183,161
2017,NM-501,New Mexico Balance of State CoC,1164,752,412,761,411,350,403,341,62,368,202,166
2017,NV-500,Las Vegas/Clark County CoC,6490,2137,4353,6190,1845,4345,300,292,8,440,84,356
2017,NV-501,Reno/Sparks/Washoe County CoC,1106,1026,80,911,831,80,195,195,0,38,29,9
2017,NV-502,Nevada Balance of State CoC,237,92,145,180,45,135,57,47,10,24,8,16
2017,NY-500,Rochester/Irondequoit/Greece/Monroe County CoC,817,752,65,510,445,65,307,307,0,184,137,47
2017,NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",226,189,37,120,90,30,106,99,7,6,1,5
2017,NY-503,Albany City & County CoC,802,777,25,515,490,25,287,287,0,82,63,19
2017,NY-504,Cattaragus County CoC,34,34,0,24,24,0,10,10,0,1,1,0
2017,NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",798,770,28,581,558,23,217,212,5,43,42,1
2017,NY-507,Schenectady City & County CoC,274,251,23,171,148,23,103,103,0,12,9,3
2017,NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",925,907,18,595,577,18,330,330,0,24,21,3
2017,NY-510,Ithaca/Tompkins County CoC,73,53,20,54,34,20,19,19,0,5,0,5
2017,NY-511,"Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C",308,246,62,271,211,60,37,35,2,5,1,4
